応援～	おうえんする	声援，支援	动3
秘書	ひしょ	秘书	名词
購入～	こうにゅうする	买进，购入	动3
金～	きんメダル	金牌	名词
長女	ちょうじょ	长女	名词
団体行動	だんたいこうどう	团体行动	名词
誘導	ゆうどう	引导，诱导	名词
損害	そんがい	损害，损失	名词
損失	そんしつ	损失	名词
抱える	かかえる	担负，承担	动2
～題	～だい	～题
年賀状	ねんがじょう	贺年卡	名词
意外と	いがいと	意外地	副词
実力	じつりょく	实力	名词
見本	みほん	样品，样本	名词
引っくり返る	ひっくりかえる	倒，翻倒	动1
おろそか	おろそか	不认真，马马虎虎	形容动词
指定券	していけん	对号票，对号入座票	名词
正午	しょうご	正午	名词
還暦	かんれき	花甲，满六十岁	名词
選考	せんこう	选拔	名词
ゲスト	ゲスト	嘉宾，客人	名词
やった	やった	太好了，太棒了	感叹词
越す	こす	超过，胜过	动1
部門	ぶもん	部门	名词
押さえる	おさえる	订，抓住；把握，掌控；压，按	动2
随一	ずいいち	首屈一指，第一	名词
水都酒楼	すいとしゅろう	水都酒楼	专有词
総料理長	そうりょうりちょう长	总厨师长	名词
特級調理師	とっきゅうちょうりし	特级厨师	名词
腕前	うでまえ	手艺，能力，本事	名词
認定	にんてい	认可，认定	名词
ランクづけ	ランクづけ	确定等级，确定排名
足を運ぶ	あしをはこぶ	特意去，特意前往
数～	すう～	数～
婚約～	こんやくする	定婚，婚约	动3
すすめる	すすめる	劝，劝告，推荐	动2
一口	ひとくち	一口，一点	名词
ウール	ウール	羊毛，毛织品	名词
手触り	てざわり	手感，手摸时的感觉	名词
ストラップ	ストラップ	手机佩带，吊带，皮带，布带	名词
イギリス	イギリス	英国	专有词
ひげ	ひげ	胡子	名词
生やす	はやす	留，使……生长	形容动词
カップ	カップ	杯子，茶杯，咖啡杯	名词
乱れる	みだれる	乱，不平静	动2
年末	ねんまつ	年底，年末	名词
公式	こうしき	（数学）公式，正式	名词
無論	むろん	当然，不用说	副词
ひざ	ひざ	膝盖，膝关节	名词
中小企業	ちゅうしょうきぎょう	中小企业	名词
有能	ゆうのう	有能干，能干，有才干	形容动词
警告～	けいこくする	警告	动3
腸	ちょう	肠	名词
肝臓	かんぞう	肝脏	名词
数日	すうじつ	几天	名词
お世話様でした	おせわさまでした	麻烦您了，承蒙帮助	惯用语
方々	かたがた	各位，诸位	名词
編集部	へんしゅうぶ	编辑部	名词
富士～	ふじカメラ	富士相机	专有词
送り迎え	おくりむかえ	迎送，接送	名词
手配	てはい	筹备，安排，布置	名词
欠勤	けっきん	缺勤	名词
やる気	やるき	干劲儿	名词
展示会	てんじかい	展示会，展览会	名词
ゲーム	ゲーム	游戏	名词
トレーニングする	トレーニングする	练习，训练，锻炼	动3
乾燥機	かんそうき	干燥机	名词
洗剤	せんざい	洗涤剂	名词
緩和	かんわ	缓和	名词
～語	ベトナムご	越南语	名词
近世	きんせい	近代	名词
～機	～き	～机
数える	かぞえる	数，计算，列举	动2
巻き寿司	まきずし	寿司卷	名词
握り寿司	にぎりずし	手攥寿司	名词
生魚	なまざかな	生鱼	名词
応じる	おうじる	适应，接受，回答，答应	动2
創作料理	そうさくりょうり	新创料理	名词
のり	のり	紫菜，海藻	名词
のり巻き	のりまき	紫菜卷寿司	名词
外側	そとがわ	外面，外侧	名词
巻く	まく	卷，卷起	动1
裏巻き	うらまき	夹心卷，反过来卷，把紫菜卷在里面的寿司	名词
アボカド	アボカド	鳄梨，鳄梨树，油梨	名词
カニカマ	カニカマ	仿蟹肉	名词
サーモン	サーモン	三文鱼，鲑鱼，大马哈鱼	名词
マグロ	マグロ	金枪鱼	名词
ソース	ソース	西洋辣酱油，沙司，调味汁	名词
漬ける	つける	腌，浸，泡，浸泡	动2
フライ	フライ	油炸食品	名词
ねた	ねた	做寿司用的配料；新闻素材，（犯罪）证据	名词
生～	なまハム	生火腿	名词
考案～	こうあんする	设计，规划	动3
こらす	こらす	绞尽脑汁，凝，集中	动1
従来	じゅうらい	以前，直到现在	名词
アレンジする	アレンジする	改制，整理，排列，准备，安排	动3
たらこ	たらこ	鳕鱼子，咸鳕鱼子	名词
スパゲッティ	スパゲッティ	意大利面条	名词
納豆	なっとう	纳豆	名词
即す	そくす	适应，结合，符合	动1
江戸前	えどまえ	江户式的，江户派，在东京湾钓的鱼	名词
ニュージーランド	ニュージーランド	新西兰	专有词
逆輸入～	ぎゃくゆにゅうする	（出口以后）重又进口，再输入	动3
SUSHI	すし	寿司
創意工夫	そういくふう	煞费苦心，设法搞创新	惯用语
～前	～まえ	～式，～派，～特点
信念	しんねん	信念	名词
貫く	つらぬく	穿过，贯彻	动1
棒球	ピッチャー	投手	名词
最終回	さいしゅうかい	最后一局，最后一次	名词
途中	とちゅう	过程中，中途；途中	名词
すし飯	すしめし	（做寿司用的）甜酸饭	名词
ちらし寿司	ちらしずし	什锦寿司饭，散寿司饭	名词
賃金	ちんぎん	薪水，工资，薪金，报酬	名词
岩	いわ	岩石	名词
毛布	もうふ	毯子，毛毯	名词
現状	げんじょう	状况，现状	名词
楽観的	らっかんてき	乐观的	形容动词
当初	とうしょ	当初	名词
手料理	てりょうり	亲手做的菜	名词
四つ葉	よつば	四瓣儿叶子	名词
クローバー	クローバー	紫苜蓿，三叶草	名词
五つ葉	いつつば	五片叶子	名词
～通す	～とおす	～彻底，～结束，～完
種	たね	种子	名词
鉢	はち	盆，钵	名词
乗客	じょうきゃく	乘客	名词
削除～	さくじょする	删除	动3
語学	ごがく	语言学	名词
過去	かこ	过去	名词
例	れい	例，例子	名词
処分	しょぶん	处分，处理	名词
縛る	しばる	束缚	动1
実情	じっじょう	实情	名词
縮小～	しゅくしょうする	缩小	动3
立場	たちば	立场	名词
いいかげん	いいかげん	马马虎虎．不正经；恰当	形容动词
セキュリティ	セキュリティ	保安．防犯．安全	名词
月餅	げっペい	月饼	名词
鋭い	するどい	尖锐，锋利	形容词
都心	としん	城市中心	名词
カーブ	カーブ	转弯，弯曲，（棒球）曲线球	名词
スポーツクラブ	スポーツクラブ	体育俱乐部	名词
快適	かいてき	舒服，舒适，愉快	形容动词
音声	おんせい	音声．声音	名词
ペン	ペン	笔，钢笔．自来水笔	名词
認識～	にんしきする	认识	动3
前夜	ぜんや	前夜	名词
イベントホール	イベントホール	（集会、活动）大厅，比赛大厅	名词
省～	しょうエネ	节能，节省能源	名词
表彰～	ひょうしょうする	表彰	动3
厨房	ちゅうぼう	厨房	名词
力仕事	ちからしごと	体力活儿	名词
重役	じゅうやく	领导，懂事，监事；重要职位	名词
段取り	だんどり	安排，顺序；打算，计划	名词
だって	だって	因为，可是，但是	接续词
じれったい	じれったい	令人焦急，惹人着急	形容词
鈍い	にぶい	迟钝；暗淡，沉闷	形容词
本部	ほんぶ	总部，本部	名词
島	しま	岛，岛屿	名词
島民	とうみん	岛上居民	名词
法	ほう	法律；方法	名词
平均点	へいきんてん	平均分，平均点	名词
泣き虫	なきむし	爱哭的人	名词
専務	せんむ	专务董事，专职	名词
なぜ	なぜ	为什么，为何，何故	副词
配達	はいたつ	送，投递	名词
光太郎	こうたろう	光太郎	专有词
良一	りょういち	良一	专有词
鈍感	どんかん	感觉迟钝	形容词
めったに	めったに	很少，不常	形容词
～学部	～がくぶ	～系，～学部
ずらりと	ずらりと	一大排，成排地	副词
武田	たけだ	武田	专有词
両替	りょうがえ	兑换，换钱	名词
名簿	めいぼ	名薄，名册，名单	名词
愛し合う	あいしあう	互爱，相互爱慕	动1
互いに	たがいに	交互，交替，相互	副词
明子	あきこ	明子	专有词
デート	デート	异性间的约会；日期，年月日	名词
ずるい	ずるい	狡猾，奸诈	形容词
異常気象	いじょうきしょう	气候异常	名词
豪雨	ごうう	暴雨，大雨	名词
干ばつ	かんばつ	干旱	名词
ハリケーン	ハリケーン	飓风，台风	名词
南極	なんきょく	南极	专有词
島国	しまぐに	岛国	名词
大気	たいき	大气，空气	名词
温室効果～	おんしつこうかガス	温室效应气体	名词
一定	いってい	一定，规定；固定	名词
暖かさ	あたたかさ	温暖程度	名词
及ぼす	およぼす	影响到，波及，达到	动1
二酸化炭素	にさんかたんそ	二氧化碳	名词
発電	はつでん	发电	名词
排出～	はいしゅつする	排放，排出	动3
砂漠	さばく	沙漠	名词
森林破壊	しんりんはかい	森林破坏	名词
吸収～	きゅうしゅうする	吸收	动3
吸収源	きゅうしゅうげん	吸收源	名词
激減～	げきげんする	骤减，剧减	动3
要因	よういん	重要原因，主要原因，主要因素	名词
風力	ふうりょく	风力	名词
植林活動	しょくりんかつどう	植树活动	名词
講じる	こうじる	采取，寻求，谋求；讲说，朗读	动2
ここ	ここ～	～近～，最近～
対策を講じる	たいさくをこうじる	采取对策，寻求对策	惯用语
プログラム	プログラム	程序；项目，计划，节目	名词
扇風機	せんぷうき	风扇，电风扇	名词
神	かみ	神仙，上帝	名词
新聞社	しんぶんしゃ	报社，报馆	名词
社説	しゃせつ	社论	名词
重み	おもみ	分量，重要性，重量	名词
人体	じんたい	人体	名词
着色料	ちゃくしょくりょう	着色剂，染色剂	名词
平凡	へいぼん	平凡，普通，平常	形容动词
確保～	かくほする	确保	动3
省～	しょうエネルギー	节省能源	名词
エアコン	エアコン	空调	名词
悪口	わるくち	坏话	名词
エジソン	エジソン	爱迪生	专有词
支出	ししゅつ	支出	名词
昼寝	ひるね	午休，午睡，午觉	名词
リズム	リズム	节奏，韵律	名词
崩す	くずす	打乱，拆散，搞乱	动1
自給	じきゅう	自给	名词
半減～	はんげんする	减半	动3
スポンサー	スポンサー	资助者，赞助单位；出资做广告者	名词
要求	ようきゅう	要求，请求	名词
漁師	りょうし	渔夫，渔民	名词
望遠鏡	ぼうえんきょう	望远镜	名词
過半数	かはんすう	超过半数，过半	名词
器具	きぐ	器具，用具，器械	名词
体積	たいせき	体积	名词
送料	そうりょう	运费，邮费	名词
湧く	わく	涌现，产生；涌出，冒出	动1
拍手	はくしゅ	鼓掌，拍手	名词
かえって	かえって	反倒，反而	副词
主催～	しゅさいする	主办，举办	动3
盛況	せいきょう	盛况	名词
スーパーマーケット	スーパーマーケット	超市	名词
キャー	キャー	哎呀	感叹词
利益	りえき	利益	名词
随筆	ずいひつ	随笔	名词
～屋	ケーキや	蛋糕店	名词
停める	とめる	停，停泊，停放	动2
凹む	へこむ	凹陷，凹下，陷下；服输	动1
客間	きゃくま	客厅	名词
缶詰	かんづめ	罐头	名词
ママ	ママ	妈妈	名词
ライター	ライター	打火机	名词
国際社会	こくさいしゃかい	国际社会	名词
バンド	バンド	乐队，乐团；腰带，皮带	名词
漫才～	まんざいコンビ	相声搭档	名词
設立～	せつりつする	设立	动3
励まし	はげまし	鼓励，勉励	名词
妥協～	だきょうする	妥协	动3
当人	とうにん	本人，当事人	名词
なす	なす	完成，形成，构成；做，为	动1
勇気	ゆうき	勇气	名词
事態	じたい	事情，事态，情况	名词
通常	つうじょう	一般情况，通常	名词
最悪	さいあく	最坏，最糟，最差	形容动词
想定～	そうていする	想象到，设想，设定，预定，预期	动3
中年	ちゅうねん	中年	名词
スタンド	スタンド	台灯	名词
明かり	あかり	灯，光线	名词
おばけ	おばけ	鬼，妖怪	名词
文学	ぶんがく	文学	名词
ぎっしり	ぎっしり	满满的，紧紧的	形容动词
あらすじ	あらすじ	梗概，概要	名词
史実	しじつ	史实	名词
構成	こうせい	构成，结构	名词
組み合わせ	くみあわせ	配合，搭配，组合	名词
SF小説	エスエフしょうせつ	科幻小说	名词
読者	どくしゃ	读者	名词
設定	せってい	设定	名词
巣	す	巢，巢穴	名词
資金	しきん	资金	名词
許可	きょか	许可，允许	名词
納得	なっとく	接受，理解	名词
上達	じょうたつ	进步，长进	名词
復興	ふっこう	复兴，重建	名词
捕まえる	つかまえる	捉住，逮住；抓住	动2
開花	かいか	开花	名词
もむ	もむ	互相拥挤，乱作一团；推拿；揉搓	动1
気象庁	きしょうちょう	气象局，气象厅	名词
スーパーコンピュータ	スーパーコンピュータ	超级计算机	名词
更新～	こうしんする	更新	动3
万全	ばんぜん	万无一失，万全	名词
体制	たいせい	体制	名词
臨む	のぞむ	面临，面对	动1
式	しき	公式，式，算式	名词
当てはめる	あてはめる	填，应用，适用	动2
導き出す	みちびきだす	导出，引出，推导	动1
寒波	かんぱ	寒流，寒潮	名词
相次ぐ	あいつぐ	接连不断，相继，陆续	动1
果たして	はたして	究竟，到底	副词
無関心	むかんしん	漠不关心	形容动词
宣言	せんげん	宣布，宣言	名词
飛び交う	とびかう	漫天飞舞，飞来飞去	动1
花見	はなみ	赏花，看花	名词
職場	しょくば	工作单位，工作岗位	名词
密着～	みっちゃくする	密切，紧密	动3
塩漬け	しおづけ	腌渍	名词
桜茶	さくらちゃ	樱花茶	名词
あんパン	あんパン	豆沙面包	名词
桜餅	さくらもち	樱花糕，樱花饼	名词
木材	もくざい	木材	名词
木工	もっこう	木工	名词
用材	ようざい	木材，木料	名词
樹皮	じゅひ	树皮	名词
茶筒	ちゃづつ	茶筒，茶桶	名词
工芸品	こうげいひん	工艺品	名词
玉淵潭公園	ぎょくえんたんこうえん	玉渊潭公园	专有词
寄贈～	きぞうする	赠送，增予	动3
ちなみに	ちなみに	补充一句，顺便，附带	接续词
気をもむ	きをもむ	焦躁不安，牵肠挂肚	惯用语
～分	～ぶ	～分，～成
～分咲き	～ぶざき	花开～成
児童	じどう	儿童	名词
IC～	アイシータグ	IC识别卡，条形码，条码签	名词
寒暖	かんだん	冷暖	名词
差	さ	差，差别，差额	名词
日本列島	にほんれっとう	日本列岛	名词
あれこれ	あれこれ	这个那个，种种	名词
整える	ととのえる	完善，完备	动2
出題例	しゅつだいれい	题例，例题	名词
ショップ	ショップ	商店，小卖店	名词
災難	さいなん	灾难	名词
勝負	しょうぶ	胜负	名词
勝敗	しょうはい	胜败	名词
五分五分	ごぶごぶ	五五分，各半	名词
引き分け	ひきわけ	平手，分开，平分	名词
粒あん	つぶあん	红豆馅儿	名词
こしあん	こしあん	红豆沙，豆沙馅儿	名词
滋賀県	しがけん	滋贺县	专有词
霞ヶ浦	かすみがうら	霞浦	专有词
茨城県	いばらきけん	茨城县	专有词
基準木	きじゅんぼく	基准树	名词
開花前線	かいかぜんせん	开花前锋	名词
桜前線北上中	さくらぜんせんほくじょうちゅう	樱花前锋正在北移	惯用语
～分	～ぶん	～份，～分量
校舎	こうしゃ	校舍	名词
来春	らいしゅん	明春，明年春天	名词
ヒット	ヒット	（棒球）安打	名词
原動力	げんどうりょく	原动力	名词
鄧小平	とうしょうへい	邓小平	专有词
こう	こう	红	专有词
プロ	プロ	专业，职业	名词
主席	しゅせき	主席	名词
薄型	うすがた	薄型	名词
機種	きしゅ	机种	名词
海水浴	かいすいよく	海水浴	名词
アルコール	アルコール	酒精，乙醇；酒	名词
中毒	ちゅうどく	中毒	名词
欠点	けってん	缺点，弱点	名词
安定	あんてい	安定，稳定	名词
いや	いや	不；哎呀	感叹词
用	よう	事情	名词
ついで	ついで	顺便，就便	名词
台無し	だいなし	搞砸，弄坏，糟蹋	名词
勇気づける	ゆうきづける	鼓励，打气	动2
第一	～だいいち	～第一，～最重要
かわいがる	かわいがる	喜爱，疼爱	动1
焦がす	こがす	炒煳，烧煳，烤焦	动1
作り直す	つくりなおす	重做	动1
安易	あんい	不经意的，不经心的；容易；安闲	形容动词
築く	きずく	建立；积累	动1
映画祭	えいがさい	电影节	名词
マイク	マイク	麦克风，话筒	名词
タワー	タワー	塔	名词
展望台	てんぼうだい	瞭望台	名词
架け橋	かけはし	桥梁；吊桥，浮桥；梯子	名词
かなう	かなう	能实现，如愿以偿	动1
寝込む	ねこむ	卧床不起；熟睡	动1
元気づける	げんきづける	使振作，鼓劲，打气，使打起精神	动2
活気づける	かっきづける	使充满活力	动2
地元	じもと	当地，本地	名词
活性化	かっせいか	振兴，激活；活性化	名词
委員会	いいんかい	委员会	名词
失敗に終わる	しっぱいにおわる	以失败告终	惯用语
～祭	～さい	～节，～活动
くよくよ	くよくよ	担心，闷闷不乐	副词
お父様	おとうさま	父亲大人	名词
気の毒	きのどく	可怜，悲惨	形容动词
診る	みる	诊断	动2
日比谷公園	ひびやこうえん	日比谷公园	专有词
スポーツウェア	スポーツウェア	运动服	名词
抗生物質	こうせいぶっしつ	抗生素	名词
せき止め	せきどめ	止咳药，止咳剂	名词
かゆい	かゆい	痒	形容词
痛み止め	いたみどめ	止痛药	名词
お気の毒に	おきのどくに	真可怜	惯用语
足を伸ばす	あしをのばす	去，到，前往	惯用语
～共和国	チェコきょうわこく	捷克共和国	专有词
親善大使	しんぜんたいし	友好大使，亲善大使	名词
二足歩行～	にそくほこうロボット	双足行走机器人	名词
ASIMO	アシモ	ASIMO	专有词
晩餐会	ばんさんかい	晚餐	名词
～語	チェコご	捷克语	名词
喝采	かっさい	喝彩	名词
反する	はんする	相反；违反	动3
産業	さんぎょう	产业	名词
制御～	せいぎょする	控制，操纵，驾驭	动3
腕	うで	手臂，胳膊	名词
救助	きゅうじょ	救助	名词
IRS蒼竜	アイアールエスそうりゅう	IRS苍龙	专有词
潜る	もぐる	潜入，钻过，钻入	动1
生存者	せいぞんしゃ	生存者，生还者	名词
蛇	へび	蛇	名词
細長い	ほそながい	细长	形容词
あるいは	あるいは	或者，或	接续词
奴隷	どれい	奴隶	名词
老人	ろうじん	老人	名词
分野	ぶんや	方面，领域	名词
長寿国	ちょうじゅこく	长寿国	名词
話し相手	はなしあいて	说话对象，谈话对象，交谈对象	名词
万一	まんいち	万一	副词
主人	しゅじん	主人	名词
助け	たすけ	帮助	名词
カレル・チャペック	カレル・チャペック	卡雷尔·恰佩克	专有词
菊	きく	菊花	名词
R．U．R．	エル・ウー・エル	R.U.R	专有词
反乱	はんらん	叛乱，反叛	名词
滅ぼす	ほろぼす	毁灭，使灭亡	动1
友	とも	朋友	名词
生みの親	うみのおや	创造者，创始人；亲生父母	名词
～映画祭	カンヌえいがさい	嘎纳电影节	专有词
来場者	らいじょうしゃ	参加者	名词
中退～	ちゅうたいする	中途退学	动3
または	または	或者，或	接续词
もしくは	もしくは	或者	接续词
もしも	もしも	或许，如果，假如	副词
万が一	まんがいち	万一	副词
備える	そなえる	准备，防备	动2
非常食	ひじょうしょく	储备食品，储备粮	名词
倉庫	そうこ	仓库	名词
貯蔵～	ちょぞうする	储藏	动3
得点～	とくてんする	得分	动3
有力	ゆうりょく	有力，有势力	形容动词
候補	こうほ	候选人，候补	名词
落選～	らくせんする	落选	动3
グループホーム	グループホーム	集体康复之家	名词
共同	きょうどう	共同	名词
生かす	いかす	发挥，有效利用	动1
保険証	ほけんしょう	保险证	名词
中旬	ちゅうじゅん	中旬	名词
下旬	げじゅん	下旬	名词
掲示板	けいじばん	布告板，告示牌，告示栏，公告栏	名词
待ち合わせ	まちあわせ	等候，约会，碰头	名词
希薄	きはく	稀薄	形容动词
混乱～	こんらんする	混乱	动3
片づけ	かたづけ	收拾，整理	名词
～証	～しょう	～证
反響	はんきょう	反响，反应；回音	名词
宮保鶏丁	ゴンバオジーディン	宫保鸡丁	名词
無口	むくち	说话少，沉默寡言	形容动词
栄転	えいてん	高升，晋升，荣升	名词
かい	かい	价值，意义	名词
心配をかける	しんぱいをかける	使担心，使挂念	惯用语
その気になる	そのきになる	有那样的想法	惯用语
結婚記念日	けっこんきねんび	结婚纪念日	名词
グルメ	グルメ	美食家	名词
頂戴～	ちょうだいする	领受，收到；吃	动3
配慮～	はいりょする	照顾，关怀，照料	动3
宴会	えんかい	宴会，宴席	名词
中古車	ちゅうこしゃ	二手车，旧车	名词
休業	きゅうぎょう	不营业，歇业，停止营业	名词
着替える	きがえる	换衣服，更衣	动2
犠牲	ぎせい	牺牲（利益）；代价	名词
クリーニング	クリーニング	清洗，干洗	名词
役人	やくにん	官员，公务员	名词
大臣	だいじん	大臣，部长	名词
偉大	いだい	伟大	形容动词
入学試験	にゅうがくしけん	升学考试，入学考试	名词
よかった	よかった	太好了
仕方がない	しかたがない	……得不得了，……得要命
～っぶり	～っぶり	……的样子
着替え	きがえ	更衣，更换的衣服	名词
準備運動	じゅんびうんどう	准备活动	名词
計算機	けいさんき	计算机	名词
支店長	してんちょう	分店经理，分公司经理	名词
真冬	まふゆ	隆冬，深冬	名词
受かる	うかる	考上，考中，及格	动1
ジョーク	ジョーク	玩笑，笑话，诙谐	名词
宇宙食	うちゅうしょく	太空食品	名词
補給	ほきゅう	补给，补充	名词
重力	じゅうりょく	重力	名词
初頭	しょとう	初，最初，初期，开头	名词
チューブ	チューブ	软管，管筒	名词
ペースト	ペースト	糊状食品，糊，膏，酱	名词
地上	ちじょう	地球上，地上，地面上	名词
いつまでも	いつまでも	永远，始终，到什么时候也	副词
望ましい	のぞましい	最好，最理想	形容词
何しろ	なにしろ	因为，由于；无论怎样，总之	副词
宇宙船	うちゅうせん	宇宙飞船	名词
飛び散る	とびちる	四处飞散，洒落，飘洒，飞洒	动1
汁	しる	汤汁，汤，汁；汁液	名词
びっしり	びっしり	密密麻麻地，满满地，空隙	副词
詰まる	つまる	塞满，挤满，堆满；堵塞，不通	动1
精密機器	せいみつきき	精密仪器，精密器械	名词
任務	にんむ	任务	名词
遂行	すいこう	完成，执行，贯彻	名词
乗組員	のりくみいん	宇航员，乘务员，机务员	名词
向井千秋	むかいちあき	向井千秋	专有词
スペースシャトル	スペースシャトル	航天飞机	名词
搭乗～	とうじょうする	搭乘	动3
いなり寿司	いなりずし	油豆腐寿司	名词
たこ焼き	たこやき	烤章鱼球	名词
難題	なんだい	难题	名词
楊利偉	ようりい	杨利伟	专有词
神舟５号	しんしゅうごごう	神舟五号	专有词
とり肉の～炒め	とりにくのカシューナッツいため	宫保鸡丁	名词
豚肉の四川風唐辛子炒め	ぶたにくのシセンふうとうがらしいため	鱼香肉丝	名词
魚香肉絲	ユイシャンロウスー	鱼香肉丝	名词
博する	はくする	博得，获取，获得，得到	动1
何でもない	なんでもない	没什么特别的，算不了什么，不值一提	惯用语
～状	～じょう	～状，～样子，～状态
～初	～はつ	第一次～，初次～，最早～
多額	たがく	大笔，大量，巨额	名词
会長	かいちょう	会长	名词
立候補～	りっこうほする	参加竞选，作候选人	动3
障害	しょうがい	残障，障碍；妨碍	名词
困難	こんなん	困难	形容动词
はかり	はかり	秤，天平；权衡	名词
興奮～	こうふんする	兴奋，激动	动3
暮らし	くらし	生活，度日；家境，家道，生计	名词
平原	へいげん	平原	名词
火加減	ひかげん	火候，火头	名词
調節～	ちょうせつする	调节，调剂，调整	动3
忘年会	ぼうねんかい	忘年会，年末聚会	名词
上陸～	じょうりくする	登陆，登岸	动3
油	あぶら	油	名词
定期券	ていきけん	月票，定期车票，定期门票	名词
～加減	～かげん	～程度；有点～
問題点	もんだいてん	疑点，争论点	名词
追いつく	おいつく	赶上，追上；来得及	动1
大声	おおごえ	大声	名词
機内	きない	机舱内，飞机内	名词
知り合う	しりあう	相识，结识	动1
思春期	ししゅんき	青春期	名词
見捨てる	みすてる	抛弃，离弃	动2
承諾	しょうだく	同意，答应，应允，承诺	名词
タイプ	タイプ	类型，类别	名词
一員	いちいん	一员，一分子	名词
手元	てもと	手边，手头	名词
先立つ	さきだつ	在……之前；率先	动1
綿密	めんみつ	细致，周密，详尽	形容动词
見慣れる	みなれる	看惯，看熟	动2
驚き	おどろき	吃惊，惊讶，震惊	名词
郊外	こうがい	郊外，郊区	名词
利点	りてん	好处，长处，优点	名词
補足	ほそく	补充，补足	名词
開始	かいし	开始	名词
水産	すいさん	水产	名词
共通	きょうつう	共同，共通	名词
両国	りょうこく	两国	名词
相互	そうご	相互	名词
代理人	だいりにん	代理人	名词
コメント	コメント	声明，评语，注释	名词
原作	げんさく	原著，原作	名词
スニーカー	スニーカー	旅游鞋，轻便运动鞋	名词
百薬の長	ひゃくやくのちょう	百药之王	名词
劉	りゅう	刘	专有词
アップする	アップする	提高，增高	动3
日中大学	にっちゅうだいがく	日中大学	专有词
高原	たかはら	高原	专有词
南警察署局	みなみけいさつしょ	南公安局	专有词
警察署	けいさつしょ	公安局	名词
山下	やました	山下	专有词
犯罪	はんざい	犯罪	名词
開幕	かいまく	开幕	名词
前夜祭	ぜんやさい	节日前夜的庆祝活动	名词
レオナルド・ダ・ヴィンチ	レオナルド・ダ・ヴィンチ	列奥纳多·达·芬奇	专有词
当館	とうかん	该馆，本馆，这个馆	名词
館長	かんちょう	馆长	名词
儀式	ぎしき	仪式	名词
道理	どうり	道理，情理	名词
インターホン	インターホン	有线对讲机，内线电话	名词
大げさ	おおげさ	夸大，夸张；小题大做	形容动词
従う	したがう	遵守，遵从，服从；跟随	动1
ある程度	あるていど	某种程度，一定程度	惯用语
阪神・淡路大震災	はんしん・あわじだいしんさい	阪神·淡路大地震	专有词
死者	ししゃ	死者，死人	名词
負傷者	ふしょうしゃ	受伤的人，负伤者	名词
地割れ	じわれ	地裂，地面崩裂	名词
火災	かさい	火灾	名词
～島	スマトラとう	苏门答腊岛	专有词
インドネシア	インドネシア	印度尼西亚	专有词
～洋	インドよう	印度洋	专有词
沿岸	えんがん	沿岸，沿海	名词
押し寄せる	おしよせる	涌过来，蜂拥而至	动2
甚大	じんだい	巨大，甚大，很大，非常大	形容动词
もたらす	もたらす	造成，招致，带来，带去	动1
海底	かいてい	海底	名词
构造	プレート	板块（构造）；板，金属板；感光板，底片	名词
岩盤	がんばん	岩盘	名词
別	べつ	其他，另外	名词
押し合う	おしあう	相互推挤，冲撞	动1
圧力	あつりょく	压力	名词
耐える	たえる	承受，忍受，忍耐	动2
一気に	いっきに	一下子，一口气	副词
ずれる	ずれる	错位，错开，移动；背离，偏离	动2
地層	ちそう	地层	名词
ゆがみ	ゆがみ	扭曲，歪曲，歪斜	名词
国土	こくど	国土	名词
境界	きょうかい	境界，边界，疆界	名词
位置～	いちする	位于，位置	动3
科学技術	かがくぎじゅつ	科学技术，科技	名词
予知	よち	预测，预知，预先知晓	名词
高精度	こうせいど	高精度	名词
～棟	～とう	～栋，～幢
テーマパーク	テーマパーク	主题公园	名词
オープンする	オープンする	开张，开业，开放	动3
悲劇	ひげき	悲剧	名词
打ち合う	うちあう	对打，互打	动1
順序	じゅんじょ	顺序	名词
下車～	げしゃする	下车	动3
卒業論文	そつぎょうろんぶん	毕业论文	名词
言い合う	いいあう	互相说；各执一司；争论	动1
穴	あな	空，眼；洞穴；漏洞，缺点	名词
煮込む	にこむ	炖，煮，熬	动1
重ねる	かさねる	反复，多次；摞，叠放	动2
反抗～	はんこうする	反抗	动3
あくまで	あくまで	到底，毕竟，终归	副词
代理	だいり	代理	名词
西	にし	西面，西，西方	名词
落第	らくだい	留级，落选，落第	名词
順序よく	じゅんじょよく	秩序井然，井井有条	惯用语
急落	きゅうらく	暴跌，快速下跌，快速降落	名词
遅れ	おくれ	迟缓，延迟，迟到	名词
団結～	だんけつする	团结	动3
攻める	せめる	进攻，攻击	动2
姿勢	しせい	态度，姿态；姿势	名词
克服～	こくふくする	克服	动3
国産	こくさん	国产	名词
限度	げんど	限度，界限，范围	名词
手がかかる	てがかかる	麻烦，费事	惯用语
金本	かなもと	金本	专有词
新設～	しんせつする	新成立，新设，新设置，新开设	动3
海外事業部	かいがいじぎょうぶ	海外事业部	名词
慰める	なぐさめる	安慰，宽慰；慰问，慰劳	动2
おまえ	おまえ	你	代词
頑固	がんこ	犟，固执，顽固；顽症	形容动词
発つ	たつ	出发，动身；离开	形容词
度胸	どきょう	胆量，胆子	名词
気が変わる	きがかわる	改变主意，改变想法	惯用语
強情	ごうじょう	犟，固执，顽固，倔强	名词
第一印象	だいいちいんしょう	第一印象	名词
狂う	くるう	打乱；发疯，疯狂；失常	动1
知り合い	しりあい	认识的人，朋友；结识	名词
陶器	とうき	陶瓷器，陶器	名词
拭く	ふく	擦，抹，拭，擦拭	动1
定規	じょうぎ	尺子，规尺；尺度	名词
